source_issue_release,archive_member_original_path,sha256,bytes,schema_version,case_run_identity,protocol,policy,source_evidence_class,authority_scope,status,reason,supersedes,superseded_by
#102/issue102-cross-prompt-v1,host/prefill-depth-curve/n064-s2/result.json,2584d315246b0b360e753f4e2a21d69d339edaadb02362cb33eadc7a8afd8013,12166,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/prefill-depth-curve/n064-s2/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/prefill-depth-curve/n064-s2/stdout.log,1156bde1e9e58f862f511697edea63da13bbf2945817a44d937015a146f99575,9161,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/protocol-bridge/legacy-s2-ctx768-01/envelope.json,b35f000718fad7222f649d623761d1e27277a6e6cc417d4b2040c1b35529ff88,25343,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/protocol-bridge/legacy-s2-ctx768-01/result.json,3f999ca1eeab1bff49f12684e2c91d4cb62955e2370b9b89f0fc4cbed19f4095,12055,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/protocol-bridge/legacy-s2-ctx768-01/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/protocol-bridge/legacy-s2-ctx768-01/stdout.log,e2f20a191515e927d79c14238f5ba6e9f4d379f661fe18b453e3ac3c5ecaab40,9050,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/protocol-bridge/legacy-s2-ctx768-02/envelope.json,13d2f1c03c52c77db48631432c5e95acf323a1b59863c5b0485c24dc74e689d2,25346,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/protocol-bridge/legacy-s2-ctx768-02/result.json,c26d4b51414e65b166abb0b4ba3c683528f1d9a2b0f8d9e1fe0c289ab40d3cb3,12049,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/protocol-bridge/legacy-s2-ctx768-02/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/protocol-bridge/legacy-s2-ctx768-02/stdout.log,d30633c1eb7a38055859c407c9f4e6ea376ed784f359ae4950c8c289f4bdc948,9044,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/protocol-bridge/legacy-s2-ctx768-03/envelope.json,e48ae1e816d516f673406dd6cb40a3e38105f9a7a435ba682cb5ca09e15453ec,25345,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/protocol-bridge/legacy-s2-ctx768-03/result.json,3e08bba5498593bd21290bce5051c8f2f01b733c9ad081d7b4cedb8b754187c5,12050,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/protocol-bridge/legacy-s2-ctx768-03/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/protocol-bridge/legacy-s2-ctx768-03/stdout.log,6fe11442efc39ef9affca1b462e7b622b0a578673626b8bffd8906dec9ce3146,9045,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/protocol-bridge/pair-01-full-exact/envelope.json,8fce3ca787901336be2791ea55d0270dc7a76f649aed8f48550121d57d70b603,25337,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/protocol-bridge/pair-01-full-exact/result.json,ed1c295f1cf3bd856b541220a3f5449daa5be4da7d6ea3347a8b4f9091283264,11986,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/protocol-bridge/pair-01-full-exact/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/protocol-bridge/pair-01-full-exact/stdout.log,9d4664f685f57a5c1086f7dd3912b1a207aeb86af2ae5e7ac15cc41b36cee651,8981,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/protocol-bridge/pair-01-full-knee/envelope.json,10f767807142571c0e5de2d0080bb7a4796467fd7edb051af6788fafe130f27e,25326,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/protocol-bridge/pair-01-full-knee/result.json,688117d38182cd12753595a7cf959fcf0e27313ec241aed1ff4063e3b60dbc03,12059,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/protocol-bridge/pair-01-full-knee/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/protocol-bridge/pair-01-full-knee/stdout.log,1ca14cc04d387d6836dd338babf6c98d60e846fc7ca83d1119257e45e265aa8b,9054,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/protocol-bridge/pair-02-full-exact/envelope.json,840586e2a9ab5045ddb7dee34371de4b987e60c3d973334e44adb29652a9cc7f,25332,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/protocol-bridge/pair-02-full-exact/result.json,6f99c167279e93c880b42c3e73a94e5639dc4c91ad624d82d4d221529491c976,11995,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/protocol-bridge/pair-02-full-exact/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/protocol-bridge/pair-02-full-exact/stdout.log,c48d21196c0b5ea6468fbbc7beeb830e4f9c7e0011b5e422f2d3b22f1aded895,8990,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/protocol-bridge/pair-02-full-knee/envelope.json,065c2a219571b1019cd85c8af3e98e2b74df0d74bf7e7089000cd4cb65bc70bc,25324,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/protocol-bridge/pair-02-full-knee/result.json,b9024cc16acc8457b833caef1d9585773370ab7c6607a1845755e1cb476555ee,12052,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/protocol-bridge/pair-02-full-knee/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/protocol-bridge/pair-02-full-knee/stdout.log,21adcb62b63ccc62a45202127f2e626fa8951a94eed3556a999713c1055f8fbf,9047,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/protocol-bridge/pair-03-full-exact/envelope.json,a1cf93423991bbea66d07ffcaf827c0910bb4e0af793a4bceb22877dac128a89,25338,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/protocol-bridge/pair-03-full-exact/result.json,9ac3de538bdc204e5e61e8afc60b622e432e644544bcf9d188d67cfee5f064d0,11994,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/protocol-bridge/pair-03-full-exact/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/protocol-bridge/pair-03-full-exact/stdout.log,65875a33a0fce93ba39210acecde42ef5bcdb9cf574225c88adde82cd7cd9375,8989,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/protocol-bridge/pair-03-full-knee/envelope.json,1656a3bc8e2eac667b707910e7913a6a6f652c575e26a4e9a87f0fc653b82d8f,25334,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/protocol-bridge/pair-03-full-knee/result.json,74ae63fbeb9db59984ffb5c01eb74ff7af002a30f300c6fcbf2258ec10c47e0b,12039,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/protocol-bridge/pair-03-full-knee/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/protocol-bridge/pair-03-full-knee/stdout.log,42c9cff88a801a4b59877b5819eaa300e4bb8168e17e86099dfe777602135802,9034,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/qualification-clean/capacity-target-768-01/disposition.json,b0a473fafcdda94d303004f1c5d7bacf4157b5b1c6d02673dfb5e83b04f04598,1276,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/qualification-clean/capacity-target-768-01/envelope.json,f4240afc613dc46334ad6875fd3087e3557ca462525afd6bf269ff120a305572,25756,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/qualification-clean/capacity-target-768-01/result.json,df782fb945ad8089261bc0da31639b9e276ff4e6995ab7d20bb207472a3114f4,11204,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/qualification-clean/capacity-target-768-01/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/qualification-clean/capacity-target-768-01/stdout.log,fab452185102de21c338c3b7ca56c52147a27f2a20707fc9c610b0296317dc4f,8640,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/qualification-clean/capacity-target-768-02/disposition.json,333a07411f09ad8faf2c3d03e444878cbf0dc8744ad9589f74dbb11ce753f9b3,1276,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/qualification-clean/capacity-target-768-02/envelope.json,bbd40a6728b659f14caca5de46e6967187d9fd8646e278849263c698da8155c2,25772,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/qualification-clean/capacity-target-768-02/result.json,fe9dbc9108fd26c52e713ac0e05469718c6b81d1bca216acf512e5b2fb616131,11206,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/qualification-clean/capacity-target-768-02/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/qualification-clean/capacity-target-768-02/stdout.log,e47618e9d398e0897ee1c7cc1aa9e10041787d83b92f1e0b011a124868f926f9,8642,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/qualification-clean/capacity-target-768-03/disposition.json,e153ab7c558ed838ac0e3a5d437273b4a9b02d58828627b03cbe0c7a940e49d7,1276,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/qualification-clean/capacity-target-768-03/envelope.json,fc20b1d1d8564a811fb59bb799eb4f1daf1980715acb652c40c54033eb04649c,25764,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/qualification-clean/capacity-target-768-03/result.json,f51e3291533fa33b16225c9992f7e5ef06df762975dddf98109161d96e716a37,11200,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/qualification-clean/capacity-target-768-03/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/qualification-clean/capacity-target-768-03/stdout.log,6c4029517ff49e4308e27a5aa9e3c7456297618750efb72d76a020d11ba40181,8636,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/qualification-clean/legacy-parity-exact-7849-clean-01/envelope.json,68a4bc301e2c53c57ea889640f2cbb16c3cf433bd3396cbe9a9ad406f20c1e54,25256,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/qualification-clean/legacy-parity-exact-7849-clean-01/result.json,21196a5e3db73df63f41b068755e38d26f62521b2e4055dd8bcf6f94ca971e90,12060,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/qualification-clean/legacy-parity-exact-7849-clean-01/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/qualification-clean/legacy-parity-exact-7849-clean-01/stdout.log,2652f725474e5a3e8b0f49046e11fc6d617a000fb7500dc1c9dbb952b9a07b97,9055,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/qualification/capacity-auto-01/envelope.json,d065482aaf7a1df97530e6b2cb27e4afe97f4587820d26f7383c618d7a04195e,26289,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/qualification/capacity-auto-01/result.json,0eb08526df3e7a782d4661a1e54ab43e8bace95c393e99965e1f69651c8bfce4,11158,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/qualification/capacity-auto-01/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/qualification/capacity-auto-01/stdout.log,a01cad9847e5dccc3c67c2b253efb84c8f32d0abbacfbc0df34bcc662aa7d069,8594,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/qualification/capacity-target-01/disposition.json,6a6d5cabf146b11af135ac6fffb8f32c4e14167c9a12d82b3fcc01ad34ed6026,582,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/qualification/capacity-target-01/envelope.json,6a4bfa2fe78a75cf7acae8daf6f385888a19559f27a78d1b60f60106bc606aeb,26238,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/qualification/capacity-target-01/stderr.log,0f6d3b45b046f4f26da59ca25cecadcaa15a9e5775db736de622def87ba53267,332,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/qualification/capacity-target-01/stdout.log,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
